movieId,title,genres,movie_link
1117,"Eighth Day, The (Huitième jour, Le) (1996)",Drama,"<a href=""https://www.themoviedb.org/movie/36998"">Eighth Day, The (Huitième jour, Le) (1996)</a>"
1119,Drunks (1995),Drama,"<a href=""https://www.themoviedb.org/movie/116844"">Drunks (1995)</a>"
1120,"People vs. Larry Flynt, The (1996)",Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/1630"">People vs. Larry Flynt, The (1996)</a>"
1121,Glory Daze (1995),Drama,"<a href=""https://www.themoviedb.org/movie/26626"">Glory Daze (1995)</a>"
1123,"Perfect Candidate, A (1996)",Documentary,"<a href=""https://www.themoviedb.org/movie/124837"">Perfect Candidate, A (1996)</a>"
1124,On Golden Pond (1981),Drama,"<a href=""https://www.themoviedb.org/movie/11816"">On Golden Pond (1981)</a>"
1125,"Return of the Pink Panther, The (1975)",Comedy|Crime,"<a href=""https://www.themoviedb.org/movie/11843"">Return of the Pink Panther, The (1975)</a>"
1126,Drop Dead Fred (1991),Comedy|Fantasy,"<a href=""https://www.themoviedb.org/movie/10379"">Drop Dead Fred (1991)</a>"
1127,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/2756"">Abyss, The (1989)</a>"
1128,"Fog, The (1980)",Horror,"<a href=""https://www.themoviedb.org/movie/790"">Fog, The (1980)</a>"
1129,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/1103"">Escape from New York (1981)</a>"
1130,"Howling, The (1980)",Horror|Mystery,"<a href=""https://www.themoviedb.org/movie/11298"">Howling, The (1980)</a>"
1131,Jean de Florette (1986),Drama|Mystery,"<a href=""https://www.themoviedb.org/movie/4480"">Jean de Florette (1986)</a>"
1132,Manon of the Spring (Manon des sources) (1986),Drama,"<a href=""https://www.themoviedb.org/movie/4481"">Manon of the Spring (Manon des sources) (1986)</a>"
1135,Private Benjamin (1980),Comedy,"<a href=""https://www.themoviedb.org/movie/10765"">Private Benjamin (1980)</a>"
1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,"<a href=""https://www.themoviedb.org/movie/762"">Monty Python and the Holy Grail (1975)</a>"
1137,Hustler White (1996),Romance,"<a href=""https://www.themoviedb.org/movie/44497"">Hustler White (1996)</a>"
1140,Entertaining Angels: The Dorothy Day Story (1996),Drama,"<a href=""https://www.themoviedb.org/movie/99479"">Entertaining Angels: The Dorothy Day Story (1996)</a>"
1144,"Line King: The Al Hirschfeld Story, The (1996)",Documentary,"<a href=""https://www.themoviedb.org/movie/124829"">Line King: The Al Hirschfeld Story, The (1996)</a>"
1147,When We Were Kings (1996),Documentary,"<a href=""https://www.themoviedb.org/movie/10548"">When We Were Kings (1996)</a>"
1148,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime,"<a href=""https://www.themoviedb.org/movie/531"">Wallace & Gromit: The Wrong Trousers (1993)</a>"
1150,"Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982)",Drama,"<a href=""https://www.themoviedb.org/movie/4483"">Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982)</a>"
1151,Lesson Faust (1994),Animation|Comedy|Drama|Fantasy,"<a href=""https://www.themoviedb.org/movie/18919"">Lesson Faust (1994)</a>"
1156,"Children Are Watching Us, The (Bambini ci guardano, I) (1944)",Drama,"<a href=""https://www.themoviedb.org/movie/61461"">Children Are Watching Us, The (Bambini ci guardano, I) (1944)</a>"
1161,"Tin Drum, The (Blechtrommel, Die) (1979)",Drama|War,"<a href=""https://www.themoviedb.org/movie/659"">Tin Drum, The (Blechtrommel, Die) (1979)</a>"
1162,"Ruling Class, The (1972)",Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/30892"">Ruling Class, The (1972)</a>"
1163,Mina Tannenbaum (1994),Drama,"<a href=""https://www.themoviedb.org/movie/86369"">Mina Tannenbaum (1994)</a>"
1167,Dear God (1996),Comedy,"<a href=""https://www.themoviedb.org/movie/38554"">Dear God (1996)</a>"
1170,Best of the Best 3: No Turning Back (1995),Action,"<a href=""https://www.themoviedb.org/movie/36555"">Best of the Best 3: No Turning Back (1995)</a>"
1171,Bob Roberts (1992),Comedy,"<a href=""https://www.themoviedb.org/movie/10608"">Bob Roberts (1992)</a>"
1172,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama,"<a href=""https://www.themoviedb.org/movie/11216"">Cinema Paradiso (Nuovo cinema Paradiso) (1989)</a>"
1173,"Cook the Thief His Wife & Her Lover, The (1989)",Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/7452"">Cook the Thief His Wife & Her Lover, The (1989)</a>"
1175,Delicatessen (1991),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/892"">Delicatessen (1991)</a>"
1176,"Double Life of Veronique, The (Double Vie de Véronique, La) (1991)",Drama|Fantasy|Romance,"<a href=""https://www.themoviedb.org/movie/1600"">Double Life of Veronique, The (Double Vie de Véronique, La) (1991)</a>"
1177,Enchanted April (1992),Drama|Romance,"<a href=""https://www.themoviedb.org/movie/26561"">Enchanted April (1992)</a>"
1178,Paths of Glory (1957),Drama|War,"<a href=""https://www.themoviedb.org/movie/975"">Paths of Glory (1957)</a>"
1179,"Grifters, The (1990)",Crime|Drama|Film-Noir,"<a href=""https://www.themoviedb.org/movie/18129"">Grifters, The (1990)</a>"
1180,Hear My Song (1991),Comedy,"<a href=""https://www.themoviedb.org/movie/54405"">Hear My Song (1991)</a>"
1183,"English Patient, The (1996)",Drama|Romance|War,"<a href=""https://www.themoviedb.org/movie/409"">English Patient, The (1996)</a>"
1184,Mediterraneo (1991),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/38251"">Mediterraneo (1991)</a>"
1185,My Left Foot (1989),Drama,"<a href=""https://www.themoviedb.org/movie/10161"">My Left Foot (1989)</a>"
1186,"Sex, Lies, and Videotape (1989)",Drama,"<a href=""https://www.themoviedb.org/movie/1412"">Sex, Lies, and Videotape (1989)</a>"
1187,Passion Fish (1992),Drama,"<a href=""https://www.themoviedb.org/movie/41768"">Passion Fish (1992)</a>"
1188,Strictly Ballroom (1992),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/10409"">Strictly Ballroom (1992)</a>"
1189,"Thin Blue Line, The (1988)",Documentary,"<a href=""https://www.themoviedb.org/movie/14285"">Thin Blue Line, The (1988)</a>"
1190,Tie Me Up! Tie Me Down! (¡Átame!) (1990),Crime|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/2469"">Tie Me Up! Tie Me Down! (¡Átame!) (1990)</a>"
1191,Madonna: Truth or Dare (1991),Documentary|Musical,"<a href=""https://www.themoviedb.org/movie/10174"">Madonna: Truth or Dare (1991)</a>"
1192,Paris Is Burning (1990),Documentary,"<a href=""https://www.themoviedb.org/movie/31225"">Paris Is Burning (1990)</a>"
1193,One Flew Over the Cuckoo's Nest (1975),Drama,"<a href=""https://www.themoviedb.org/movie/510"">One Flew Over the Cuckoo's Nest (1975)</a>"
1194,Cheech and Chong's Up in Smoke (1978),Comedy,"<a href=""https://www.themoviedb.org/movie/11455"">Cheech and Chong's Up in Smoke (1978)</a>"
1196,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/1891"">Star Wars: Episode V - The Empire Strikes Back (1980)</a>"
1197,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,"<a href=""https://www.themoviedb.org/movie/2493"">Princess Bride, The (1987)</a>"
1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,"<a href=""https://www.themoviedb.org/movie/85"">Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)</a>"
1199,Brazil (1985),Fantasy|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/68"">Brazil (1985)</a>"
1200,Aliens (1986),Action|Adventure|Horror|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/679"">Aliens (1986)</a>"
1201,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western,"<a href=""https://www.themoviedb.org/movie/429"">Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)</a>"
1202,Withnail & I (1987),Comedy,"<a href=""https://www.themoviedb.org/movie/13446"">Withnail & I (1987)</a>"
1203,12 Angry Men (1957),Drama,"<a href=""https://www.themoviedb.org/movie/389"">12 Angry Men (1957)</a>"
1204,Lawrence of Arabia (1962),Adventure|Drama|War,"<a href=""https://www.themoviedb.org/movie/947"">Lawrence of Arabia (1962)</a>"
1206,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/185"">Clockwork Orange, A (1971)</a>"
1207,To Kill a Mockingbird (1962),Drama,"<a href=""https://www.themoviedb.org/movie/595"">To Kill a Mockingbird (1962)</a>"
1208,Apocalypse Now (1979),Action|Drama|War,"<a href=""https://www.themoviedb.org/movie/28"">Apocalypse Now (1979)</a>"
1209,Once Upon a Time in the West (C'era una volta il West) (1968),Action|Drama|Western,"<a href=""https://www.themoviedb.org/movie/335"">Once Upon a Time in the West (C'era una volta il West) (1968)</a>"
1210,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/1892"">Star Wars: Episode VI - Return of the Jedi (1983)</a>"
1211,"Wings of Desire (Himmel über Berlin, Der) (1987)",Drama|Fantasy|Romance,"<a href=""https://www.themoviedb.org/movie/144"">Wings of Desire (Himmel über Berlin, Der) (1987)</a>"
1212,"Third Man, The (1949)",Film-Noir|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/1092"">Third Man, The (1949)</a>"
1213,Goodfellas (1990),Crime|Drama,"<a href=""https://www.themoviedb.org/movie/769"">Goodfellas (1990)</a>"
1214,Alien (1979),Horror|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/348"">Alien (1979)</a>"
1215,Army of Darkness (1993),Action|Adventure|Comedy|Fantasy|Horror,"<a href=""https://www.themoviedb.org/movie/766"">Army of Darkness (1993)</a>"
1216,"Big Blue, The (Grand bleu, Le) (1988)",Adventure|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/175"">Big Blue, The (Grand bleu, Le) (1988)</a>"
1217,Ran (1985),Drama|War,"<a href=""https://www.themoviedb.org/movie/11645"">Ran (1985)</a>"
1218,"Killer, The (Die xue shuang xiong) (1989)",Action|Crime|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/10835"">Killer, The (Die xue shuang xiong) (1989)</a>"
1219,Psycho (1960),Crime|Horror,"<a href=""https://www.themoviedb.org/movie/539"">Psycho (1960)</a>"
1220,"Blues Brothers, The (1980)",Action|Comedy|Musical,"<a href=""https://www.themoviedb.org/movie/525"">Blues Brothers, The (1980)</a>"
1221,"Godfather: Part II, The (1974)",Crime|Drama,"<a href=""https://www.themoviedb.org/movie/240"">Godfather: Part II, The (1974)</a>"
1222,Full Metal Jacket (1987),Drama|War,"<a href=""https://www.themoviedb.org/movie/600"">Full Metal Jacket (1987)</a>"
1223,"Grand Day Out with Wallace and Gromit, A (1989)",Adventure|Animation|Children|Comedy|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/530"">Grand Day Out with Wallace and Gromit, A (1989)</a>"
1224,Henry V (1989),Action|Drama|Romance|War,"<a href=""https://www.themoviedb.org/movie/10705"">Henry V (1989)</a>"
1225,Amadeus (1984),Drama,"<a href=""https://www.themoviedb.org/movie/279"">Amadeus (1984)</a>"
1226,"Quiet Man, The (1952)",Drama|Romance,"<a href=""https://www.themoviedb.org/movie/3109"">Quiet Man, The (1952)</a>"
1227,Once Upon a Time in America (1984),Crime|Drama,"<a href=""https://www.themoviedb.org/movie/311"">Once Upon a Time in America (1984)</a>"
1228,Raging Bull (1980),Drama,"<a href=""https://www.themoviedb.org/movie/1578"">Raging Bull (1980)</a>"
1230,Annie Hall (1977),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/703"">Annie Hall (1977)</a>"
1231,"Right Stuff, The (1983)",Drama,"<a href=""https://www.themoviedb.org/movie/9549"">Right Stuff, The (1983)</a>"
1232,Stalker (1979),Drama|Mystery|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/1398"">Stalker (1979)</a>"
1233,"Boot, Das (Boat, The) (1981)",Action|Drama|War,"<a href=""https://www.themoviedb.org/movie/387"">Boot, Das (Boat, The) (1981)</a>"
1234,"Sting, The (1973)",Comedy|Crime,"<a href=""https://www.themoviedb.org/movie/9277"">Sting, The (1973)</a>"
1235,Harold and Maude (1971),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/343"">Harold and Maude (1971)</a>"
1236,Trust (1990),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/37291"">Trust (1990)</a>"
1237,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",Drama,"<a href=""https://www.themoviedb.org/movie/490"">Seventh Seal, The (Sjunde inseglet, Det) (1957)</a>"
1238,Local Hero (1983),Comedy,"<a href=""https://www.themoviedb.org/movie/11235"">Local Hero (1983)</a>"
1240,"Terminator, The (1984)",Action|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/218"">Terminator, The (1984)</a>"
1241,Dead Alive (Braindead) (1992),Comedy|Fantasy|Horror,"<a href=""https://www.themoviedb.org/movie/763"">Dead Alive (Braindead) (1992)</a>"
1242,Glory (1989),Drama|War,"<a href=""https://www.themoviedb.org/movie/9665"">Glory (1989)</a>"
1243,Rosencrantz and Guildenstern Are Dead (1990),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/18971"">Rosencrantz and Guildenstern Are Dead (1990)</a>"
1244,Manhattan (1979),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/696"">Manhattan (1979)</a>"
1245,Miller's Crossing (1990),Crime|Drama|Film-Noir|Thriller,"<a href=""https://www.themoviedb.org/movie/379"">Miller's Crossing (1990)</a>"
1246,Dead Poets Society (1989),Drama,"<a href=""https://www.themoviedb.org/movie/207"">Dead Poets Society (1989)</a>"
1247,"Graduate, The (1967)",Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/37247"">Graduate, The (1967)</a>"
1248,Touch of Evil (1958),Crime|Film-Noir|Thriller,"<a href=""https://www.themoviedb.org/movie/1480"">Touch of Evil (1958)</a>"
1249,"Femme Nikita, La (Nikita) (1990)",Action|Crime|Romance|Thriller,"<a href=""https://www.themoviedb.org/movie/9322"">Femme Nikita, La (Nikita) (1990)</a>"
1250,"Bridge on the River Kwai, The (1957)",Adventure|Drama|War,"<a href=""https://www.themoviedb.org/movie/826"">Bridge on the River Kwai, The (1957)</a>"
1251,8 1/2 (8½) (1963),Drama|Fantasy,"<a href=""https://www.themoviedb.org/movie/422"">8 1/2 (8½) (1963)</a>"
1252,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/829"">Chinatown (1974)</a>"
1253,"Day the Earth Stood Still, The (1951)",Drama|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/828"">Day the Earth Stood Still, The (1951)</a>"
1254,"Treasure of the Sierra Madre, The (1948)",Action|Adventure|Drama|Western,"<a href=""https://www.themoviedb.org/movie/3090"">Treasure of the Sierra Madre, The (1948)</a>"
1255,Bad Taste (1987),Comedy|Horror|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/9964"">Bad Taste (1987)</a>"
1256,Duck Soup (1933),Comedy|Musical|War,"<a href=""https://www.themoviedb.org/movie/3063"">Duck Soup (1933)</a>"
1257,Better Off Dead... (1985),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/13667"">Better Off Dead... (1985)</a>"
1258,"Shining, The (1980)",Horror,"<a href=""https://www.themoviedb.org/movie/694"">Shining, The (1980)</a>"
1259,Stand by Me (1986),Adventure|Drama,"<a href=""https://www.themoviedb.org/movie/235"">Stand by Me (1986)</a>"
1260,M (1931),Crime|Film-Noir|Thriller,"<a href=""https://www.themoviedb.org/movie/832"">M (1931)</a>"
1261,Evil Dead II (Dead by Dawn) (1987),Action|Comedy|Fantasy|Horror,"<a href=""https://www.themoviedb.org/movie/765"">Evil Dead II (Dead by Dawn) (1987)</a>"
1262,"Great Escape, The (1963)",Action|Adventure|Drama|War,"<a href=""https://www.themoviedb.org/movie/5925"">Great Escape, The (1963)</a>"
1263,"Deer Hunter, The (1978)",Drama|War,"<a href=""https://www.themoviedb.org/movie/11778"">Deer Hunter, The (1978)</a>"
1264,Diva (1981),Action|Drama|Mystery|Romance|Thriller,"<a href=""https://www.themoviedb.org/movie/4485"">Diva (1981)</a>"
1265,Groundhog Day (1993),Comedy|Fantasy|Romance,"<a href=""https://www.themoviedb.org/movie/137"">Groundhog Day (1993)</a>"
1266,Unforgiven (1992),Drama|Western,"<a href=""https://www.themoviedb.org/movie/33"">Unforgiven (1992)</a>"
1267,"Manchurian Candidate, The (1962)",Crime|Thriller|War,"<a href=""https://www.themoviedb.org/movie/982"">Manchurian Candidate, The (1962)</a>"
1268,Pump Up the Volume (1990),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/8428"">Pump Up the Volume (1990)</a>"
1269,Arsenic and Old Lace (1944),Comedy|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/212"">Arsenic and Old Lace (1944)</a>"
1270,Back to the Future (1985),Adventure|Comedy|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/105"">Back to the Future (1985)</a>"
1271,Fried Green Tomatoes (1991),Comedy|Crime|Drama,"<a href=""https://www.themoviedb.org/movie/1633"">Fried Green Tomatoes (1991)</a>"
1272,Patton (1970),Drama|War,"<a href=""https://www.themoviedb.org/movie/11202"">Patton (1970)</a>"
1273,Down by Law (1986),Comedy|Drama|Film-Noir,"<a href=""https://www.themoviedb.org/movie/1554"">Down by Law (1986)</a>"
1274,Akira (1988),Action|Adventure|Animation|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/149"">Akira (1988)</a>"
1275,Highlander (1986),Action|Adventure|Fantasy,"<a href=""https://www.themoviedb.org/movie/8009"">Highlander (1986)</a>"
1276,Cool Hand Luke (1967),Drama,"<a href=""https://www.themoviedb.org/movie/903"">Cool Hand Luke (1967)</a>"
1277,Cyrano de Bergerac (1990),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/11673"">Cyrano de Bergerac (1990)</a>"
1278,Young Frankenstein (1974),Comedy|Fantasy,"<a href=""https://www.themoviedb.org/movie/3034"">Young Frankenstein (1974)</a>"
1279,Night on Earth (1991),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/339"">Night on Earth (1991)</a>"
1280,Raise the Red Lantern (Da hong deng long gao gao gua) (1991),Drama,"<a href=""https://www.themoviedb.org/movie/10404"">Raise the Red Lantern (Da hong deng long gao gao gua) (1991)</a>"
1281,"Great Dictator, The (1940)",Comedy|Drama|War,"<a href=""https://www.themoviedb.org/movie/914"">Great Dictator, The (1940)</a>"
1282,Fantasia (1940),Animation|Children|Fantasy|Musical,"<a href=""https://www.themoviedb.org/movie/756"">Fantasia (1940)</a>"
1283,High Noon (1952),Drama|Western,"<a href=""https://www.themoviedb.org/movie/288"">High Noon (1952)</a>"
1284,"Big Sleep, The (1946)",Crime|Film-Noir|Mystery,"<a href=""https://www.themoviedb.org/movie/910"">Big Sleep, The (1946)</a>"
1285,Heathers (1989),Comedy,"<a href=""https://www.themoviedb.org/movie/2640"">Heathers (1989)</a>"
1286,Somewhere in Time (1980),Drama|Romance,"<a href=""https://www.themoviedb.org/movie/16633"">Somewhere in Time (1980)</a>"
1287,Ben-Hur (1959),Action|Adventure|Drama,"<a href=""https://www.themoviedb.org/movie/665"">Ben-Hur (1959)</a>"
1288,This Is Spinal Tap (1984),Comedy,"<a href=""https://www.themoviedb.org/movie/11031"">This Is Spinal Tap (1984)</a>"
1289,Koyaanisqatsi (a.k.a. Koyaanisqatsi: Life Out of Balance) (1983),Documentary,"<a href=""https://www.themoviedb.org/movie/11314"">Koyaanisqatsi (a.k.a. Koyaanisqatsi: Life Out of Balance) (1983)</a>"
1290,Some Kind of Wonderful (1987),Drama|Romance,"<a href=""https://www.themoviedb.org/movie/15143"">Some Kind of Wonderful (1987)</a>"
1291,Indiana Jones and the Last Crusade (1989),Action|Adventure,"<a href=""https://www.themoviedb.org/movie/89"">Indiana Jones and the Last Crusade (1989)</a>"
1292,Being There (1979),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/10322"">Being There (1979)</a>"
1293,Gandhi (1982),Drama,"<a href=""https://www.themoviedb.org/movie/783"">Gandhi (1982)</a>"
1295,"Unbearable Lightness of Being, The (1988)",Drama,"<a href=""https://www.themoviedb.org/movie/10644"">Unbearable Lightness of Being, The (1988)</a>"
1296,"Room with a View, A (1986)",Drama|Romance,"<a href=""https://www.themoviedb.org/movie/11257"">Room with a View, A (1986)</a>"
1297,Real Genius (1985),Comedy,"<a href=""https://www.themoviedb.org/movie/14370"">Real Genius (1985)</a>"
1298,Pink Floyd: The Wall (1982),Drama|Musical,"<a href=""https://www.themoviedb.org/movie/12104"">Pink Floyd: The Wall (1982)</a>"
1299,"Killing Fields, The (1984)",Drama|War,"<a href=""https://www.themoviedb.org/movie/625"">Killing Fields, The (1984)</a>"
1300,My Life as a Dog (Mitt liv som hund) (1985),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/8816"">My Life as a Dog (Mitt liv som hund) (1985)</a>"
1301,Forbidden Planet (1956),Drama|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/830"">Forbidden Planet (1956)</a>"
1302,Field of Dreams (1989),Children|Drama|Fantasy,"<a href=""https://www.themoviedb.org/movie/2323"">Field of Dreams (1989)</a>"
1303,"Man Who Would Be King, The (1975)",Adventure|Drama,"<a href=""https://www.themoviedb.org/movie/983"">Man Who Would Be King, The (1975)</a>"
1304,Butch Cassidy and the Sundance Kid (1969),Action|Western,"<a href=""https://www.themoviedb.org/movie/642"">Butch Cassidy and the Sundance Kid (1969)</a>"
1305,"Paris, Texas (1984)",Drama|Romance,"<a href=""https://www.themoviedb.org/movie/655"">Paris, Texas (1984)</a>"
1306,Until the End of the World (Bis ans Ende der Welt) (1991),Adventure|Drama|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/10341"">Until the End of the World (Bis ans Ende der Welt) (1991)</a>"
1307,When Harry Met Sally... (1989),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/639"">When Harry Met Sally... (1989)</a>"
1310,Hype! (1996),Documentary,"<a href=""https://www.themoviedb.org/movie/30180"">Hype! (1996)</a>"
1312,Female Perversions (1996),Drama,"<a href=""https://www.themoviedb.org/movie/41801"">Female Perversions (1996)</a>"
1318,Blue Juice (1995),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/18762"">Blue Juice (1995)</a>"
1320,Alien³ (a.k.a. Alien 3) (1992),Action|Horror|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/8077"">Alien³ (a.k.a. Alien 3) (1992)</a>"
1321,"American Werewolf in London, An (1981)",Comedy|Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/814"">American Werewolf in London, An (1981)</a>"
1322,Amityville 1992: It's About Time (1992),Horror,"<a href=""https://www.themoviedb.org/movie/41671"">Amityville 1992: It's About Time (1992)</a>"
1323,Amityville 3-D (1983),Horror,"<a href=""https://www.themoviedb.org/movie/27214"">Amityville 3-D (1983)</a>"
1324,Amityville: Dollhouse (1996),Horror,"<a href=""https://www.themoviedb.org/movie/52263"">Amityville: Dollhouse (1996)</a>"
1325,Amityville: A New Generation (1993),Horror,"<a href=""https://www.themoviedb.org/movie/33519"">Amityville: A New Generation (1993)</a>"
1326,Amityville II: The Possession (1982),Horror,"<a href=""https://www.themoviedb.org/movie/16235"">Amityville II: The Possession (1982)</a>"
1327,"Amityville Horror, The (1979)",Drama|Horror|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/11449"">Amityville Horror, The (1979)</a>"
1328,"Amityville Curse, The (1990)",Horror,"<a href=""https://www.themoviedb.org/movie/41848"">Amityville Curse, The (1990)</a>"
1329,Blood for Dracula (Andy Warhol's Dracula) (1974),Horror,"<a href=""https://www.themoviedb.org/movie/25944"">Blood for Dracula (Andy Warhol's Dracula) (1974)</a>"
1330,April Fool's Day (1986),Horror,"<a href=""https://www.themoviedb.org/movie/24913"">April Fool's Day (1986)</a>"
1331,Audrey Rose (1977),Horror,"<a href=""https://www.themoviedb.org/movie/49126"">Audrey Rose (1977)</a>"
1332,"Believers, The (1987)",Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/32076"">Believers, The (1987)</a>"
1333,"Birds, The (1963)",Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/571"">Birds, The (1963)</a>"
1334,"Blob, The (1958)",Horror|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/8851"">Blob, The (1958)</a>"
1335,Blood Beach (1981),Horror|Mystery,"<a href=""https://www.themoviedb.org/movie/37843"">Blood Beach (1981)</a>"
1336,Body Parts (1991),Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/32146"">Body Parts (1991)</a>"
1337,"Body Snatcher, The (1945)",Drama|Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/30346"">Body Snatcher, The (1945)</a>"
1339,Dracula (Bram Stoker's Dracula) (1992),Fantasy|Horror|Romance|Thriller,"<a href=""https://www.themoviedb.org/movie/6114"">Dracula (Bram Stoker's Dracula) (1992)</a>"
1340,"Bride of Frankenstein, The (Bride of Frankenstein) (1935)",Drama|Horror|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/229"">Bride of Frankenstein, The (Bride of Frankenstein) (1935)</a>"
1341,Burnt Offerings (1976),Horror,"<a href=""https://www.themoviedb.org/movie/13549"">Burnt Offerings (1976)</a>"
1342,Candyman (1992),Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/9529"">Candyman (1992)</a>"
1343,Cape Fear (1991),Thriller,"<a href=""https://www.themoviedb.org/movie/1598"">Cape Fear (1991)</a>"
1344,Cape Fear (1962),Crime|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/11349"">Cape Fear (1962)</a>"
1345,Carrie (1976),Drama|Fantasy|Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/7340"">Carrie (1976)</a>"
1346,Cat People (1982),Drama|Fantasy|Horror,"<a href=""https://www.themoviedb.org/movie/6217"">Cat People (1982)</a>"
1347,"Nightmare on Elm Street, A (1984)",Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/377"">Nightmare on Elm Street, A (1984)</a>"
1348,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",Horror,"<a href=""https://www.themoviedb.org/movie/653"">Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)</a>"
1349,Vampire in Venice (Nosferatu a Venezia) (Nosferatu in Venice) (1986),Horror,"<a href=""https://www.themoviedb.org/movie/28198"">Vampire in Venice (Nosferatu a Venezia) (Nosferatu in Venice) (1986)</a>"
1350,"Omen, The (1976)",Horror|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/794"">Omen, The (1976)</a>"
1351,Blood and Wine (Blood & Wine) (1996),Crime|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/31640"">Blood and Wine (Blood & Wine) (1996)</a>"
1352,Albino Alligator (1996),Crime|Thriller,"<a href=""https://www.themoviedb.org/movie/8744"">Albino Alligator (1996)</a>"
1353,"Mirror Has Two Faces, The (1996)",Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/25189"">Mirror Has Two Faces, The (1996)</a>"
1354,Breaking the Waves (1996),Drama|Mystery,"<a href=""https://www.themoviedb.org/movie/145"">Breaking the Waves (1996)</a>"
